Name,Position,Year,Week,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,FPts,FPts_G
Jason Campbell,QB,2010,2,8,15,87,0,1,3,19,0,6.3,6.3
Vince Young,QB,2010,2,7,10,66,0,2,2,12,0,4.5,4.5
Dennis Dixon,QB,2010,2,4,6,18,0,0,3,28,0,3.7,3.7
Jimmy Clausen,QB,2010,2,7,13,59,0,1,1,0,0,3,3
Charlie Batch,QB,2010,2,5,11,25,0,0,1,0,0,1.3,1.3
Max Hall,QB,2010,2,1,2,3,0,1,0,0,0,0.2,0.2
Jon Kitna,QB,2010,2,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,QB,2010,2,0,0,0,0,0,0,0,0,0,0
Brad Smith,QB,2010,2,0,0,0,0,0,0,0,0,0,0
Billy Volek,QB,2010,2,0,0,0,0,0,1,-1,0,-0.1,-0.1
Michael Vick,QB,2010,3,17,31,291,3,0,4,30,1,35.6,35.6
Philip Rivers,QB,2010,3,29,53,455,2,2,1,2,0,31,31
Drew Brees,QB,2010,3,30,38,365,3,2,0,0,0,30.3,30.3
Kyle Orton,QB,2010,3,37,57,476,1,1,2,11,0,28.9,28.9
Peyton Manning,QB,2010,3,27,43,325,3,0,2,-1,0,28.2,28.2
Aaron Rodgers,QB,2010,3,34,45,316,1,1,2,20,1,27.8,27.8
Chad Henne,QB,2010,3,26,44,363,2,1,1,1,0,26.3,26.3
Tom Brady,QB,2010,3,21,27,252,3,0,4,6,0,25.2,25.2
Matt Cassel,QB,2010,3,16,27,250,3,1,2,7,0,25.2,25.2
Joe Flacco,QB,2010,3,22,31,262,3,0,4,-4,0,24.7,24.7
Mark Sanchez,QB,2010,3,15,28,256,3,0,1,-1,0,24.7,24.7
Charlie Batch,QB,2010,3,12,17,186,3,2,5,26,0,23.9,23.9
Ryan Fitzpatrick,QB,2010,3,20,28,247,2,2,3,18,0,22.2,22.2
Tony Romo,QB,2010,3,23,30,284,2,0,1,-1,0,22.1,22.1
Matt Ryan,QB,2010,3,19,30,228,2,0,6,26,0,22,22
Eli Manning,QB,2010,3,34,48,386,0,2,1,2,0,19.5,19.5
Jay Cutler,QB,2010,3,16,27,221,1,1,3,37,0,18.8,18.8
Donovan McNabb,QB,2010,3,19,32,236,1,1,2,25,0,18.3,18.3
Bruce Gradkowski,QB,2010,3,17,34,255,1,1,4,13,0,18.1,18.1
Shaun Hill,QB,2010,3,29,43,237,1,2,2,4,0,16.3,16.3
Matt Schaub,QB,2010,3,23,32,241,1,2,0,0,0,16.1,16.1
Sam Bradford,QB,2010,3,23,37,235,1,1,1,2,0,16,16
Alex Smith,QB,2010,3,23,42,232,1,1,0,0,0,15.6,15.6
Matt Hasselbeck,QB,2010,3,19,32,220,1,1,3,5,0,15.5,15.5
Carson Palmer,QB,2010,3,19,37,195,1,2,5,8,0,14.6,14.6
Derek Anderson,QB,2010,3,12,26,122,2,1,0,0,0,14.1,14.1
Brett Favre,QB,2010,3,23,34,201,1,2,2,-2,0,13.9,13.9
Seneca Wallace,QB,2010,3,18,24,141,1,0,1,0,0,11.1,11.1
Josh Freeman,QB,2010,3,20,31,184,0,1,6,15,0,10.7,10.7
Vince Young,QB,2010,3,10,16,118,1,0,3,6,0,10.5,10.5
Jimmy Clausen,QB,2010,3,16,33,188,0,1,6,10,0,10.4,10.4
David Garrard,QB,2010,3,13,30,105,0,1,7,32,0,8.5,8.5
Brad Smith,QB,2010,3,0,0,0,0,0,3,41,0,4.1,4.1
Josh Johnson,QB,2010,3,6,6,67,0,0,1,7,0,4.1,4.1
Todd Bouman,QB,2010,3,0,0,0,0,0,0,0,0,0,0
Mark Brunell,QB,2010,3,0,0,0,0,0,0,0,0,0,0
Kevin Kolb,QB,2010,3,0,0,0,0,0,0,0,0,0,0
Byron Leftwich,QB,2010,3,0,0,0,0,0,0,0,0,0,0
Shaun Hill,QB,2010,4,34,54,331,2,2,4,53,0,29.9,29.9
David Garrard,QB,2010,4,17,22,163,2,0,5,44,1,26.6,26.6
Carson Palmer,QB,2010,4,25,36,371,2,0,1,0,0,26.6,26.6
Kyle Orton,QB,2010,4,35,50,341,2,1,3,11,0,26.2,26.2
Peyton Manning,QB,2010,4,33,46,352,2,1,1,-1,0,25.5,25.5
Bruce Gradkowski,QB,2010,4,24,39,278,2,2,3,16,0,23.5,23.5
Sam Bradford,QB,2010,4,23,41,289,2,1,2,8,0,23.3,23.3
Chad Henne,QB,2010,4,28,38,305,2,3,0,0,0,23.3,23.3
Aaron Rodgers,QB,2010,4,12,17,181,3,2,3,20,0,23.1,23.1
Ryan Fitzpatrick,QB,2010,4,12,27,128,2,0,7,74,0,21.8,21.8
Philip Rivers,QB,2010,4,15,20,241,2,0,0,0,0,20.1,20.1
Matt Ryan,QB,2010,4,26,43,273,1,2,4,15,0,19.2,19.2
Matt Schaub,QB,2010,4,16,29,192,2,0,3,1,0,17.7,17.7
Drew Brees,QB,2010,4,33,48,275,1,0,1,-1,0,17.7,17.7
Joe Flacco,QB,2010,4,24,37,256,1,1,2,1,0,16.9,16.9
Kevin Kolb,QB,2010,4,22,35,201,1,1,2,21,0,16.2,16.2
Mark Sanchez,QB,2010,4,14,24,161,2,0,1,0,0,16.1,16.1
Vince Young,QB,2010,4,17,28,173,1,0,1,18,0,14.5,14.5
Donovan McNabb,QB,2010,4,8,19,125,1,1,5,39,0,14.2,14.2
Seneca Wallace,QB,2010,4,18,30,184,1,1,5,5,0,13.7,13.7
Alex Smith,QB,2010,4,21,32,188,1,2,1,1,0,13.5,13.5
Jimmy Clausen,QB,2010,4,11,21,146,1,0,2,11,0,12.4,12.4
Tom Brady,QB,2010,4,19,24,153,1,0,5,6,0,12.3,12.3
Matt Hasselbeck,QB,2010,4,20,36,191,0,1,1,3,0,9.9,9.9
Eli Manning,QB,2010,4,18,30,195,0,0,3,-2,0,9.6,9.6
Charlie Batch,QB,2010,4,12,21,141,0,1,1,4,0,7.5,7.5
Brad Smith,QB,2010,4,1,1,3,1,0,3,11,0,5.3,5.3
Michael Vick,QB,2010,4,5,7,49,0,0,3,17,0,4.2,4.2
Max Hall,QB,2010,4,8,14,82,0,0,0,0,0,4.1,4.1
Derek Anderson,QB,2010,4,7,14,64,0,2,0,0,0,3.2,3.2
Jay Cutler,QB,2010,4,8,11,42,0,1,0,0,0,2.1,2.1
Tyler Thigpen,QB,2010,4,2,6,15,0,1,1,12,0,2,2
Todd Collins,QB,2010,4,4,11,36,0,1,0,0,0,1.8,1.8
Caleb Hanie,QB,2010,4,3,4,36,0,0,0,0,0,1.8,1.8
Mark Brunell,QB,2010,4,1,1,7,0,0,0,0,0,0.4,0.4
Billy Volek,QB,2010,4,1,1,8,0,0,2,-2,0,0.2,0.2
Chase Daniel,QB,2010,4,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,2010,4,0,0,0,0,0,1,-2,0,-0.2,-0.2
Tony Romo,QB,2010,5,31,46,406,3,3,1,9,0,33.2,33.2
Philip Rivers,QB,2010,5,27,42,431,2,0,1,14,0,31,31
Alex Smith,QB,2010,5,25,39,309,3,2,3,16,0,29.1,29.1
Eli Manning,QB,2010,5,27,42,297,3,2,6,9,0,27.8,27.8
Brett Favre,QB,2010,5,14,34,264,3,1,4,1,0,25.3,25.3
Shaun Hill,QB,2010,5,21,32,227,3,0,2,9,0,24.3,24.3
Kyle Orton,QB,2010,5,23,38,314,2,0,0,0,0,23.7,23.7
Ryan Fitzpatrick,QB,2010,5,20,30,220,3,0,2,4,0,23.4,23.4
Donovan McNabb,QB,2010,5,26,49,357,1,1,4,10,0,22.9,22.9
Drew Brees,QB,2010,5,24,39,279,2,3,2,2,0,22.2,22.2
David Garrard,QB,2010,5,16,20,178,3,1,3,9,0,21.8,21.8
Aaron Rodgers,QB,2010,5,27,46,293,1,1,4,30,0,21.7,21.7
Josh Freeman,QB,2010,5,20,33,280,1,1,3,20,0,20,20
Vince Young,QB,2010,5,12,25,173,2,0,4,22,0,18.9,18.9
Carson Palmer,QB,2010,5,21,36,209,2,3,1,3,0,18.8,18.8
Kevin Kolb,QB,2010,5,21,31,253,1,0,3,17,0,18.4,18.4
Joe Flacco,QB,2010,5,14,25,196,0,0,5,20,1,17.8,17.8
Matt Ryan,QB,2010,5,16,28,187,1,0,5,5,0,13.9,13.9
Jason Campbell,QB,2010,5,13,18,159,1,0,4,7,0,12.7,12.7
Peyton Manning,QB,2010,5,26,44,244,0,1,3,-3,0,11.9,11.9
Seneca Wallace,QB,2010,5,11,15,139,1,0,0,0,0,11,11
Sam Bradford,QB,2010,5,23,45,215,0,2,0,0,0,10.8,10.8
Matt Schaub,QB,2010,5,16,34,196,0,1,1,-1,0,9.7,9.7
Mark Sanchez,QB,2010,5,21,44,191,0,0,0,0,0,9.6,9.6
Max Hall,QB,2010,5,17,27,168,0,1,0,0,0,8.4,8.4
Matt Cassel,QB,2010,5,16,29,156,0,0,1,1,0,7.9,7.9
Jake Delhomme,QB,2010,5,13,23,97,0,2,1,0,0,4.9,4.9
Jimmy Clausen,QB,2010,5,9,22,61,0,1,2,0,0,3.1,3.1
Matt Moore,QB,2010,5,5,10,35,0,2,0,0,0,1.8,1.8
Todd Collins,QB,2010,5,6,16,32,0,4,0,0,0,1.6,1.6
Caleb Hanie,QB,2010,5,2,3,19,0,0,1,-1,0,0.9,0.9
Bruce Gradkowski,QB,2010,5,1,7,14,0,0,0,0,0,0.7,0.7
Brad Smith,QB,2010,5,0,0,0,0,0,2,4,0,0.4,0.4
Derek Anderson,QB,2010,5,1,2,6,0,0,0,0,0,0.3,0.3
Drew Stanton,QB,2010,5,1,1,11,0,0,3,-3,0,0.3,0.3
Josh Johnson,QB,2010,5,2,2,4,0,0,0,0,0,0.2,0.2
Chase Daniel,QB,2010,5,0,0,0,0,0,0,0,0,0,0
Sage Rosenfels,QB,2010,5,0,0,0,0,0,0,0,0,0,0
Kevin Kolb,QB,2010,6,23,29,326,3,1,2,1,0,28.4,28.4
Aaron Rodgers,QB,2010,6,18,33,313,1,1,4,14,1,27.1,27.1
Tony Romo,QB,2010,6,24,32,220,3,2,3,31,0,26.1,26.1
Drew Brees,QB,2010,6,21,32,263,3,1,2,2,0,25.4,25.4
Ben Roethlisberger,QB,2010,6,16,27,257,3,1,1,5,0,25.4,25.4
Matt Schaub,QB,2010,6,25,33,305,2,0,1,3,0,23.6,23.6
Peyton Manning,QB,2010,6,25,38,307,2,0,1,-1,0,23.3,23.3
Matt Cassel,QB,2010,6,20,29,201,3,0,1,8,0,22.9,22.9
Joe Flacco,QB,2010,6,27,35,285,2,0,2,5,0,22.8,22.8
Matt Ryan,QB,2010,6,23,42,250,2,1,1,3,0,20.8,20.8
Chad Henne,QB,2010,6,23,39,231,2,1,2,9,0,20.5,20.5
Colt McCoy,QB,2010,6,23,33,281,1,2,4,22,0,20.3,20.3
Tom Brady,QB,2010,6,27,44,292,1,2,2,1,0,18.7,18.7
Drew Stanton,QB,2010,6,19,34,222,1,1,3,30,0,18.1,18.1
Alex Smith,QB,2010,6,16,33,196,2,0,4,-2,0,17.6,17.6
Eli Manning,QB,2010,6,20,30,177,2,0,1,-1,0,16.8,16.8
Kyle Orton,QB,2010,6,14,34,209,1,0,3,22,0,16.7,16.7
Philip Rivers,QB,2010,6,22,37,249,1,1,0,0,0,16.5,16.5
Jay Cutler,QB,2010,6,17,39,290,0,0,2,19,0,16.4,16.4
Donovan McNabb,QB,2010,6,29,45,246,1,2,2,1,0,16.4,16.4
Matt Hasselbeck,QB,2010,6,25,40,242,1,0,3,-3,0,15.8,15.8
Josh Freeman,QB,2010,6,25,43,219,1,0,3,2,0,15.2,15.2
Sam Bradford,QB,2010,6,18,31,198,1,0,6,8,0,14.7,14.7
Mark Sanchez,QB,2010,6,17,30,198,1,2,1,-1,0,13.8,13.8
Brett Favre,QB,2010,6,14,19,118,1,0,1,0,0,9.9,9.9
Kerry Collins,QB,2010,6,11,16,110,1,0,1,-1,0,9.4,9.4
Trent Edwards,QB,2010,6,14,24,140,0,2,5,16,0,8.6,8.6
Shaun Hill,QB,2010,6,9,15,91,1,0,0,0,0,8.6,8.6
Tim Tebow,QB,2010,6,0,0,0,0,0,6,23,1,8.3,8.3
Vince Young,QB,2010,6,3,5,61,1,0,1,0,0,7.1,7.1
Jason Campbell,QB,2010,6,8,21,83,0,2,7,21,0,6.3,6.3
David Garrard,QB,2010,6,7,12,49,0,1,0,0,0,2.5,2.5
Josh Johnson,QB,2010,6,2,4,17,0,0,1,11,0,2,2
Brad Smith,QB,2010,6,0,0,0,0,0,3,18,0,1.8,1.8
Chase Daniel,QB,2010,6,0,0,0,0,0,0,0,0,0,0
Rex Grossman,QB,2010,6,0,0,0,0,0,0,0,0,0,0
Sage Rosenfels,QB,2010,6,0,0,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,QB,2010,7,29,43,382,4,2,4,20,0,37.1,37.1
Carson Palmer,QB,2010,7,36,50,412,3,0,0,0,0,32.6,32.6
Eli Manning,QB,2010,7,25,35,306,4,3,1,-1,0,31.2,31.2
Matt Ryan,QB,2010,7,24,33,299,3,1,1,5,0,27.5,27.5
Drew Brees,QB,2010,7,37,56,356,2,4,0,0,0,25.8,25.8
Kerry Collins,QB,2010,7,17,31,276,3,2,0,0,0,25.8,25.8
Joe Flacco,QB,2010,7,16,31,250,3,0,2,-1,0,24.4,24.4
Aaron Rodgers,QB,2010,7,21,34,295,2,2,3,14,0,24.2,24.2
Matt Moore,QB,2010,7,28,41,308,2,1,1,3,0,23.7,23.7
Ben Roethlisberger,QB,2010,7,19,27,302,2,0,5,1,0,23.2,23.2
Philip Rivers,QB,2010,7,34,50,336,1,1,6,9,0,21.7,21.7
Kyle Orton,QB,2010,7,12,29,198,2,1,2,21,0,20,20
Todd Bouman,QB,2010,7,18,34,222,2,2,2,8,0,19.9,19.9
Jason Campbell,QB,2010,7,12,20,204,2,0,1,15,0,19.7,19.7
Josh Freeman,QB,2010,7,23,40,212,1,0,5,40,0,18.6,18.6
Jay Cutler,QB,2010,7,26,40,281,1,4,1,0,0,18.1,18.1
Matt Cassel,QB,2010,7,13,18,193,2,0,0,0,0,17.7,17.7
Jon Kitna,QB,2010,7,16,33,187,2,0,0,0,0,17.4,17.4
Kevin Kolb,QB,2010,7,26,48,231,1,2,3,18,0,17.4,17.4
Chad Henne,QB,2010,7,23,36,257,1,1,0,0,0,16.9,16.9
Matt Hasselbeck,QB,2010,7,20,38,192,1,0,2,11,0,14.7,14.7
Brett Favre,QB,2010,7,16,29,212,1,3,0,0,0,14.6,14.6
Sam Bradford,QB,2010,7,13,26,126,2,0,2,2,0,14.5,14.5
Donovan McNabb,QB,2010,7,17,32,200,1,2,5,-2,0,13.8,13.8
Tom Brady,QB,2010,7,19,32,159,1,0,2,1,0,12.1,12.1
Alex Smith,QB,2010,7,9,19,129,1,0,0,0,0,10.5,10.5
Tony Romo,QB,2010,7,5,7,39,1,0,0,0,0,6,6
Derek Anderson,QB,2010,7,8,17,96,0,0,0,0,0,4.8,4.8
David Carr,QB,2010,7,5,13,67,0,1,0,0,0,3.4,3.4
Colt McCoy,QB,2010,7,9,16,74,0,0,5,-5,0,3.2,3.2
Max Hall,QB,2010,7,4,16,36,0,1,0,0,0,1.8,1.8
Kyle Boller,QB,2010,7,0,0,0,0,0,6,11,0,1.1,1.1
Chase Daniel,QB,2010,7,0,0,0,0,0,0,0,0,0,0
Matt Flynn,QB,2010,7,0,1,0,0,0,0,0,0,0,0
Chris Redman,QB,2010,7,0,0,0,0,0,0,0,0,0,0
Sage Rosenfels,QB,2010,7,0,0,0,0,0,0,0,0,0,0
Tim Tebow,QB,2010,7,0,0,0,0,0,0,0,0,0,0
David Garrard,QB,2010,8,17,21,260,4,0,2,2,1,35.2,35.2
Matthew Stafford,QB,2010,8,26,45,212,4,1,0,0,0,26.6,26.6
Kyle Orton,QB,2010,8,28,40,369,1,1,3,18,0,24.3,24.3
Jon Kitna,QB,2010,8,34,49,379,1,4,5,12,0,24.2,24.2
Jason Campbell,QB,2010,8,15,27,310,2,0,4,4,0,23.9,23.9
Philip Rivers,QB,2010,8,27,36,305,2,1,2,3,0,23.6,23.6
Drew Brees,QB,2010,8,34,44,305,2,1,3,-2,0,23.1,23.1
Peyton Manning,QB,2010,8,26,45,268,2,0,4,3,0,21.7,21.7
Vince Young,QB,2010,8,10,21,253,2,0,2,3,0,21,21
Josh Freeman,QB,2010,8,18,25,278,1,0,2,22,0,20.1,20.1
Troy Smith,QB,2010,8,12,19,196,1,0,4,2,1,20,20
Ryan Fitzpatrick,QB,2010,8,24,48,223,1,1,6,43,0,19.5,19.5
Donovan McNabb,QB,2010,8,17,30,210,1,1,4,45,0,19,19
Sam Bradford,QB,2010,8,25,32,191,2,0,5,2,0,17.8,17.8
Carson Palmer,QB,2010,8,17,38,156,2,1,3,13,0,17.1,17.1
Derek Anderson,QB,2010,8,16,24,234,1,2,0,0,0,15.7,15.7
Tom Brady,QB,2010,8,16,27,240,1,0,4,-3,0,15.7,15.7
Mark Sanchez,QB,2010,8,16,38,256,0,2,2,22,0,15,15
Matt Moore,QB,2010,8,23,37,194,1,3,1,5,0,14.2,14.2
Matt Schaub,QB,2010,8,22,38,201,1,1,1,1,0,14.2,14.2
Brett Favre,QB,2010,8,22,32,259,0,1,0,0,0,13,13
Matt Cassel,QB,2010,8,14,26,152,1,0,2,13,0,12.9,12.9
Chad Henne,QB,2010,8,24,37,217,0,1,3,-7,0,10.2,10.2
Ben Roethlisberger,QB,2010,8,17,28,195,0,1,1,-1,0,9.7,9.7
Tarvaris Jackson,QB,2010,8,4,6,36,1,0,1,33,0,9.1,9.1
Aaron Rodgers,QB,2010,8,15,34,170,0,0,3,5,0,9,9
Matt Hasselbeck,QB,2010,8,13,32,160,0,1,0,0,0,8,8
Max Hall,QB,2010,8,8,16,71,1,2,1,-5,0,7.1,7.1
Tim Tebow,QB,2010,8,0,0,0,0,0,2,1,1,6.1,6.1
Kerry Collins,QB,2010,8,8,15,52,0,0,0,0,0,2.6,2.6
Rex Grossman,QB,2010,8,4,7,44,0,0,0,0,0,2.2,2.2
Brad Smith,QB,2010,8,0,0,0,0,0,3,12,0,1.2,1.2
Chase Daniel,QB,2010,8,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,QB,2010,8,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers,QB,2010,9,27,34,289,3,0,5,41,0,30.6,30.6
Brett Favre,QB,2010,9,36,47,446,2,2,2,1,0,30.4,30.4
Philip Rivers,QB,2010,9,17,23,295,4,1,4,-7,0,30.1,30.1
Michael Vick,QB,2010,9,17,29,218,1,0,10,74,1,28.3,28.3
Matthew Stafford,QB,2010,9,20,36,240,2,0,4,11,1,27.1,27.1
Eli Manning,QB,2010,9,21,32,290,3,0,1,-1,0,26.4,26.4
Mark Sanchez,QB,2010,9,22,39,323,1,1,3,1,1,26.3,26.3
Joe Flacco,QB,2010,9,20,27,266,2,0,4,7,0,22,22
Jay Cutler,QB,2010,9,17,30,188,2,0,5,39,0,21.3,21.3
Drew Brees,QB,2010,9,27,43,253,2,1,0,0,0,20.7,20.7
Carson Palmer,QB,2010,9,22,36,248,2,1,0,0,0,20.4,20.4
Matt Cassel,QB,2010,9,20,35,216,2,1,3,14,0,20.2,20.2
Josh Freeman,QB,2010,9,11,22,189,2,2,4,26,0,20.1,20.1
Ryan Fitzpatrick,QB,2010,9,31,51,299,1,2,2,9,0,19.9,19.9
Tom Brady,QB,2010,9,19,36,224,2,0,1,1,0,19.3,19.3
Peyton Manning,QB,2010,9,31,52,294,1,2,0,0,0,18.7,18.7
Colt McCoy,QB,2010,9,14,19,174,0,0,3,20,1,16.7,16.7
Matt Ryan,QB,2010,9,24,36,235,1,0,3,5,0,16.3,16.3
Jason Campbell,QB,2010,9,19,33,229,1,1,2,0,0,15.5,15.5
Derek Anderson,QB,2010,9,15,26,179,1,0,3,16,0,14.6,14.6
Ben Roethlisberger,QB,2010,9,17,27,163,1,1,5,13,0,13.5,13.5
Matt Schaub,QB,2010,9,21,32,266,0,1,2,1,0,13.4,13.4
Jon Kitna,QB,2010,9,19,30,183,1,2,0,0,0,13.2,13.2
Chad Henne,QB,2010,9,22,34,231,0,3,6,13,0,12.9,12.9
Charlie Whitehurst,QB,2010,9,12,23,113,1,2,2,2,0,9.9,9.9
Jimmy Clausen,QB,2010,9,8,18,47,0,1,1,11,0,3.5,3.5
Tony Pike,QB,2010,9,6,12,47,0,0,0,0,0,2.4,2.4
Chase Daniel,QB,2010,9,0,0,0,0,0,1,16,0,1.6,1.6
Brad Smith,QB,2010,9,0,0,0,0,0,2,8,0,0.8,0.8
Matt Moore,QB,2010,9,3,6,13,0,0,0,0,0,0.7,0.7
Drew Stanton,QB,2010,9,0,1,0,0,0,1,6,0,0.6,0.6
Matt Flynn,QB,2010,9,0,1,0,0,0,0,0,0,0,0
Brian Hoyer,QB,2010,9,0,2,0,0,1,1,-1,0,-0.1,-0.1
Sage Rosenfels,QB,2010,9,0,0,0,0,0,3,-3,0,-0.3,-0.3
Michael Vick,QB,2010,10,20,28,333,4,0,8,80,2,52.7,52.7
Matt Cassel,QB,2010,10,33,53,469,4,0,2,3,0,39.8,39.8
Tom Brady,QB,2010,10,30,43,350,3,0,1,3,1,35.8,35.8
Ben Roethlisberger,QB,2010,10,30,49,387,3,1,1,12,0,32.6,32.6
Kyle Orton,QB,2010,10,22,34,296,4,0,1,-1,0,30.7,30.7
Mark Sanchez,QB,2010,10,27,44,299,2,1,2,4,1,29.4,29.4
Jon Kitna,QB,2010,10,13,22,327,3,1,4,5,0,28.9,28.9
David Garrard,QB,2010,10,24,31,342,2,0,7,35,0,28.6,28.6
Eli Manning,QB,2010,10,33,48,373,2,2,3,17,0,28.4,28.4
Matt Ryan,QB,2010,10,32,50,316,3,0,1,5,0,28.3,28.3
Jay Cutler,QB,2010,10,22,35,237,3,2,5,24,0,26.3,26.3
Matt Schaub,QB,2010,10,22,32,314,2,0,3,14,0,25.1,25.1
Joe Flacco,QB,2010,10,22,34,215,3,1,3,13,0,24.1,24.1
Troy Smith,QB,2010,10,17,28,356,1,0,3,12,0,23,23
Donovan McNabb,QB,2010,10,17,31,295,2,3,1,0,0,22.8,22.8
Carson Palmer,QB,2010,10,31,42,292,2,3,0,0,0,22.6,22.6
Josh Freeman,QB,2010,10,18,24,241,2,0,5,19,0,22,22
Matt Hasselbeck,QB,2010,10,22,34,333,1,0,1,0,0,20.7,20.7
Shaun Hill,QB,2010,10,29,50,323,1,1,1,1,0,20.3,20.3
Derek Anderson,QB,2010,10,23,45,322,1,1,0,0,0,20.1,20.1
Sam Bradford,QB,2010,10,30,42,251,1,0,2,11,0,17.7,17.7
Chad Henne,QB,2010,10,19,28,240,1,1,2,3,0,16.3,16.3
Colt McCoy,QB,2010,10,18,31,205,1,0,4,11,0,15.4,15.4
Brett Favre,QB,2010,10,18,31,170,1,3,2,-1,0,12.4,12.4
Ryan Fitzpatrick,QB,2010,10,12,24,146,1,0,1,1,0,11.4,11.4
Jimmy Clausen,QB,2010,10,16,29,191,0,0,5,11,0,10.7,10.7
Tim Tebow,QB,2010,10,1,1,3,1,0,2,2,1,10.4,10.4
Vince Young,QB,2010,10,9,18,92,1,1,2,14,0,10,10
Peyton Manning,QB,2010,10,20,36,185,0,0,0,0,0,9.3,9.3
Tyler Thigpen,QB,2010,10,4,6,64,1,0,2,5,0,7.7,7.7
Brad Smith,QB,2010,10,0,0,0,0,0,5,39,0,3.9,3.9
Kerry Collins,QB,2010,10,9,20,51,0,0,0,0,0,2.6,2.6
Charlie Whitehurst,QB,2010,10,4,6,53,0,1,4,-4,0,2.3,2.3
Josh Johnson,QB,2010,10,0,0,0,0,0,1,14,0,1.4,1.4
Chad Pennington,QB,2010,10,1,2,19,0,0,0,0,0,1,1
Sage Rosenfels,QB,2010,10,0,0,0,0,0,0,0,0,0,0
Kevin Kolb,QB,2010,10,0,0,0,0,0,1,-1,0,-0.1,-0.1
Ben Roethlisberger,QB,2010,11,18,29,275,3,0,3,55,1,37.3,37.3
Peyton Manning,QB,2010,11,38,52,396,4,3,0,0,0,35.8,35.8
Drew Brees,QB,2010,11,29,43,382,4,2,0,0,0,35.1,35.1
Aaron Rodgers,QB,2010,11,22,31,301,4,0,3,21,0,33.2,33.2
Ryan Fitzpatrick,QB,2010,11,21,34,316,4,2,1,11,0,32.9,32.9
Mark Sanchez,QB,2010,11,22,38,315,3,1,2,22,0,30,30
Jon Kitna,QB,2010,11,18,24,147,3,0,4,40,1,29.4,29.4
Philip Rivers,QB,2010,11,15,24,233,4,1,4,6,0,28.3,28.3
Matt Hasselbeck,QB,2010,11,32,44,366,1,0,1,12,0,23.5,23.5
Donovan McNabb,QB,2010,11,30,50,376,1,1,1,4,0,23.2,23.2
Shaun Hill,QB,2010,11,32,47,289,2,1,0,0,0,22.5,22.5
Michael Vick,QB,2010,11,24,38,258,0,0,11,34,1,22.3,22.3
David Garrard,QB,2010,11,20,34,254,2,3,2,9,0,21.6,21.6
Matt Ryan,QB,2010,11,26,39,253,2,0,1,8,0,21.5,21.5
Sam Bradford,QB,2010,11,27,42,233,2,1,1,17,0,21.4,21.4
Carson Palmer,QB,2010,11,19,34,230,2,2,2,12,0,20.7,20.7
Colt McCoy,QB,2010,11,17,28,241,1,1,4,39,0,20,20
Joe Flacco,QB,2010,11,24,33,301,1,0,1,0,0,19.1,19.1
Derek Anderson,QB,2010,11,25,46,295,1,0,0,0,0,18.8,18.8
Matt Cassel,QB,2010,11,15,24,193,2,0,0,0,0,17.7,17.7
Eli Manning,QB,2010,11,20,33,147,2,3,2,22,0,17.6,17.6
Tom Brady,QB,2010,11,19,25,186,2,0,4,-2,0,17.1,17.1
Matt Schaub,QB,2010,11,19,33,254,1,0,1,3,0,17,17
Josh Freeman,QB,2010,11,13,20,136,2,0,5,15,0,16.3,16.3
Kyle Orton,QB,2010,11,24,38,217,1,1,1,4,0,15.3,15.3
Brian St Pierre,QB,2010,11,13,28,173,1,2,0,0,0,12.7,12.7
Tyler Thigpen,QB,2010,11,17,29,187,0,1,6,27,0,12.1,12.1
Troy Smith,QB,2010,11,16,31,148,0,1,5,45,0,11.9,11.9
Jay Cutler,QB,2010,11,16,25,156,0,1,4,28,0,10.6,10.6
Brett Favre,QB,2010,11,17,38,208,0,1,1,0,0,10.4,10.4
Vince Young,QB,2010,11,12,16,165,0,0,3,20,0,10.3,10.3
Bruce Gradkowski,QB,2010,11,13,24,98,0,1,1,12,0,6.1,6.1
Jason Campbell,QB,2010,11,7,19,70,0,1,0,0,0,3.5,3.5
Rusty Smith,QB,2010,11,3,9,62,0,1,0,0,0,3.1,3.1
Josh Johnson,QB,2010,11,1,1,7,0,0,1,7,0,1.1,1.1
Jordan Palmer,QB,2010,11,3,3,18,0,0,0,0,0,0.9,0.9
Matt Flynn,QB,2010,11,1,1,5,0,0,1,5,0,0.8,0.8
Brad Smith,QB,2010,11,0,0,0,0,0,1,1,0,0.1,0.1
Chase Daniel,QB,2010,11,0,0,0,0,0,0,0,0,0,0
Sage Rosenfels,QB,2010,11,0,0,0,0,0,0,0,0,0,0
Tim Tebow,QB,2010,11,0,0,0,0,0,0,0,0,0,0
Tom Brady,QB,2010,12,21,27,341,4,0,4,1,0,33.2,33.2
Aaron Rodgers,QB,2010,12,26,35,344,1,0,12,51,1,32.3,32.3
Matt Cassel,QB,2010,12,22,32,233,4,0,5,28,0,30.5,30.5
Jay Cutler,QB,2010,12,14,21,247,4,0,7,17,0,30.1,30.1
Kyle Orton,QB,2010,12,24,41,347,3,0,0,0,0,29.4,29.4
Michael Vick,QB,2010,12,29,44,333,2,1,9,44,0,29.1,29.1
