Team,1stDowns,RushAtt,RushYDs,RushTDs,PassComp,PassAtt,PassYDs,PassTDs,INT,Sacked,SackedYDs,NetPassYDs,TotalYDs,Fumbles,FumblesLost,TotalTurnovers,Penalties,PenaltyYDs,3rdMade,3rdAtt,4thMade,4thAtt,TOP,Q1pts,Q2pts,Q3pts,Q4pts,OTpts,URL
TEN,17,23,38,0,27,36,311,2,0,2,16,295,333,3,2,2,11,80,8,15,1,1,30:54,0,10,0,7,null,http://www.pro-football-reference.com/boxscores/201109250oti.htm
DET,22,19,80,0,33,63,329,1,4,2,16,313,393,3,2,6,4,53,4,17,1,2,30:54,0,6,0,7,null,http://www.pro-football-reference.com/boxscores/201111130chi.htm
CHI,12,35,109,1,9,20,123,0,0,2,16,107,216,3,1,1,4,37,3,13,1,1,29:06,10,10,17,0,null,http://www.pro-football-reference.com/boxscores/201111130chi.htm
DET,18,17,63,0,21,43,240,2,1,0,0,240,303,0,0,1,10,75,4,13,0,0,23:21,0,3,14,17,null,http://www.pro-football-reference.com/boxscores/201110020dal.htm
DAL,25,27,113,0,34,47,331,3,3,1,10,321,434,0,0,3,7,33,5,13,0,2,36:39,7,13,10,0,null,http://www.pro-football-reference.com/boxscores/201110020dal.htm
DET,21,28,113,1,22,32,272,3,0,2,9,263,376,0,0,0,4,45,4,12,0,0,29:34,7,17,14,7,null,http://www.pro-football-reference.com/boxscores/201110300den.htm
DEN,19,30,195,0,18,39,172,1,1,7,55,117,312,5,2,3,5,55,2,14,0,3,30:26,3,0,0,7,null,http://www.pro-football-reference.com/boxscores/201110300den.htm
DET,32,15,73,0,36,59,520,5,2,2,18,502,575,2,2,4,11,101,4,11,1,2,28:20,9,10,15,7,null,http://www.pro-football-reference.com/boxscores/201201010gnb.htm
GNB,27,24,81,0,31,44,480,6,1,3,11,469,550,1,1,2,6,78,6,12,0,0,31:40,10,14,7,14,null,http://www.pro-football-reference.com/boxscores/201201010gnb.htm
DET,19,19,20,0,32,46,378,2,0,5,40,338,358,1,0,0,7,65,7,17,0,0,34:09,0,0,10,13,3,http://www.pro-football-reference.com/boxscores/201109250min.htm
MIN,16,23,132,1,22,36,211,1,0,4,22,189,321,1,0,0,10,79,4,14,0,1,27:50,6,14,0,3,0,http://www.pro-football-reference.com/boxscores/201109250min.htm
DET,25,22,87,1,31,44,408,1,1,3,29,379,466,0,0,1,11,107,2,11,0,1,35:06,0,7,10,0,null,http://www.pro-football-reference.com/boxscores/201112040nor.htm
NOR,21,23,100,1,26,36,342,3,0,2,4,338,438,0,0,0,3,30,6,12,0,1,24:54,3,21,0,7,null,http://www.pro-football-reference.com/boxscores/201112040nor.htm
DET,22,10,32,1,28,43,380,3,2,0,0,380,412,0,0,2,7,64,7,10,0,0,22:24,7,7,7,7,null,http://www.pro-football-reference.com/boxscores/201201070nor.htm
NOR,34,36,167,3,33,43,466,3,0,2,7,459,626,2,2,2,3,18,7,11,3,4,37:36,0,10,14,21,null,http://www.pro-football-reference.com/boxscores/201201070nor.htm
DET,25,19,57,0,29,52,391,4,0,2,16,375,432,1,1,1,9,72,8,17,1,2,28:27,7,7,0,14,null,http://www.pro-football-reference.com/boxscores/201112180rai.htm
OAK,26,22,132,1,32,40,367,1,0,3,22,345,477,1,1,1,10,86,1,9,0,1,31:33,7,10,0,10,null,http://www.pro-football-reference.com/boxscores/201112180rai.htm
DET,25,35,126,0,24,33,305,3,1,0,0,305,431,4,0,1,8,68,2,11,1,1,36:25,6,14,7,0,null,http://www.pro-football-reference.com/boxscores/201109110tam.htm
TAM,17,16,56,0,29,46,266,1,1,2,7,259,315,4,1,2,6,39,6,14,1,2,23:35,10,3,0,7,null,http://www.pro-football-reference.com/boxscores/201109110tam.htm
GNB,19,20,57,0,26,39,396,2,0,4,27,369,426,1,1,1,6,55,9,15,0,0,33:11,0,6,9,10,null,http://www.pro-football-reference.com/boxscores/201110090atl.htm
ATL,18,22,95,1,18,32,167,1,2,1,11,156,251,0,0,2,5,44,5,11,0,0,26:49,7,7,0,0,null,http://www.pro-football-reference.com/boxscores/201110090atl.htm
GNB,16,21,124,1,19,30,308,2,0,1,13,295,419,1,1,1,7,57,5,12,0,1,27:26,0,7,16,7,null,http://www.pro-football-reference.com/boxscores/201109180car.htm
CAR,26,21,71,1,28,46,432,1,3,4,28,404,475,1,1,4,6,50,6,13,0,1,32:34,10,3,0,10,null,http://www.pro-football-reference.com/boxscores/201109180car.htm
GNB,24,29,100,0,28,38,297,3,1,2,5,292,392,2,1,2,7,35,5,13,0,0,37:29,7,10,3,7,null,http://www.pro-football-reference.com/boxscores/201109250chi.htm
CHI,12,12,13,0,21,37,302,2,2,3,24,278,291,2,0,2,10,70,3,12,0,1,22:31,0,10,0,7,null,http://www.pro-football-reference.com/boxscores/201109250chi.htm
GNB,18,18,53,1,22,33,307,2,0,2,11,296,349,1,0,0,7,54,2,10,0,0,29:12,0,7,17,3,null,http://www.pro-football-reference.com/boxscores/201111240det.htm
DET,23,21,136,1,32,45,276,1,3,1,3,273,409,1,0,3,11,82,5,10,0,0,30:48,0,0,0,15,null,http://www.pro-football-reference.com/boxscores/201111240det.htm
GNB,16,18,102,1,17,35,235,1,0,4,22,213,315,2,0,0,5,37,6,14,0,1,23:49,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/201112180kan.htm
KAN,23,39,139,1,23,31,299,0,0,0,0,299,438,0,0,0,7,55,4,12,0,1,36:11,6,0,3,10,null,http://www.pro-football-reference.com/boxscores/201112180kan.htm
GNB,25,26,114,0,24,30,335,3,0,4,28,307,421,1,1,1,6,44,2,8,0,0,32:06,7,6,20,0,null,http://www.pro-football-reference.com/boxscores/201110230min.htm
MIN,22,31,218,1,13,32,219,2,2,2,2,217,435,0,0,2,9,91,9,16,0,0,27:54,7,10,0,10,null,http://www.pro-football-reference.com/boxscores/201110230min.htm
GNB,29,28,89,0,28,47,369,4,1,2,9,360,449,0,0,1,4,30,7,12,0,0,33:03,7,14,7,10,null,http://www.pro-football-reference.com/boxscores/201112040nyg.htm
NYG,24,20,100,1,23,40,347,3,1,1,0,347,447,1,1,2,6,55,5,11,0,0,26:57,10,7,7,11,null,http://www.pro-football-reference.com/boxscores/201112040nyg.htm
GNB,21,26,136,0,21,26,247,4,0,4,15,232,368,0,0,0,5,33,6,10,0,1,29:45,21,7,3,14,null,http://www.pro-football-reference.com/boxscores/201111060sdg.htm
SDG,28,21,85,1,26,46,385,4,3,2,10,375,460,2,0,3,8,64,5,11,0,0,30:15,7,10,7,14,null,http://www.pro-football-reference.com/boxscores/201111060sdg.htm
HOU,16,28,131,1,17,35,184,0,3,0,0,184,315,3,1,4,3,20,5,15,0,1,28:40,3,10,0,0,null,http://www.pro-football-reference.com/boxscores/201201150rav.htm
BAL,11,31,87,0,14,27,176,2,0,5,36,140,227,3,0,0,0,0,4,16,0,1,31:20,17,0,0,3,null,http://www.pro-football-reference.com/boxscores/201201150rav.htm
HOU,18,25,93,0,21,37,220,1,0,4,20,200,293,2,0,0,5,15,6,16,0,3,27:48,0,7,7,0,null,http://www.pro-football-reference.com/boxscores/201110160rav.htm
BAL,24,30,113,2,20,33,305,0,1,2,16,289,402,1,1,2,5,25,3,11,0,0,32:12,7,3,6,13,null,http://www.pro-football-reference.com/boxscores/201110160rav.htm
HOU,25,28,144,0,26,44,300,2,1,5,32,268,412,4,3,4,5,50,9,16,0,1,31:44,3,0,7,10,null,http://www.pro-football-reference.com/boxscores/201112110cin.htm
CIN,16,29,101,0,16,28,189,1,0,1,5,184,285,2,2,2,3,27,5,13,1,1,28:16,6,10,3,0,null,http://www.pro-football-reference.com/boxscores/201112110cin.htm
HOU,14,31,171,1,13,16,132,0,0,4,20,112,283,2,1,1,11,84,1,10,0,0,27:05,10,0,3,3,null,http://www.pro-football-reference.com/boxscores/201112220clt.htm
IND,24,32,95,0,23,41,244,1,0,3,19,225,320,2,1,1,4,35,7,17,0,0,32:55,3,3,3,10,null,http://www.pro-football-reference.com/boxscores/201112220clt.htm
HOU,9,31,88,1,18,28,127,1,0,0,0,127,215,3,1,1,7,80,2,15,0,0,28:21,7,13,0,0,null,http://www.pro-football-reference.com/boxscores/201111270jax.htm
JAX,14,24,105,0,20,40,198,0,1,7,48,150,255,1,0,1,4,30,5,19,0,1,31:39,7,3,0,3,null,http://www.pro-football-reference.com/boxscores/201111270jax.htm
HOU,19,36,138,0,21,29,230,2,0,3,23,207,345,0,0,0,4,76,5,15,1,1,34:06,6,10,0,7,null,http://www.pro-football-reference.com/boxscores/201109180mia.htm
MIA,18,28,153,0,12,30,170,1,1,2,17,153,306,1,1,2,3,20,4,12,0,1,25:54,3,0,7,3,null,http://www.pro-football-reference.com/boxscores/201109180mia.htm
HOU,21,25,109,0,22,39,373,3,1,2,9,364,473,0,0,1,7,56,6,14,0,1,30:06,10,6,3,14,null,http://www.pro-football-reference.com/boxscores/201109250nor.htm
NOR,27,22,100,2,31,44,370,3,2,2,16,354,454,0,0,2,4,26,8,13,0,0,29:54,0,10,7,23,null,http://www.pro-football-reference.com/boxscores/201109250nor.htm
HOU,21,44,185,3,11,15,242,2,0,1,7,235,420,0,0,0,8,54,3,10,0,1,35:06,9,7,14,7,null,http://www.pro-football-reference.com/boxscores/201111130tam.htm
TAM,12,18,90,0,15,35,170,1,3,4,29,141,231,2,1,4,6,49,3,13,0,1,24:54,0,3,0,6,null,http://www.pro-football-reference.com/boxscores/201111130tam.htm
HOU,29,47,222,2,18,23,296,2,0,0,0,296,518,0,0,0,6,68,7,13,0,2,37:58,3,17,7,14,null,http://www.pro-football-reference.com/boxscores/201110230oti.htm
TEN,11,15,53,0,15,31,116,1,2,2,21,95,148,2,0,2,8,76,2,10,1,1,22:02,0,0,7,0,null,http://www.pro-football-reference.com/boxscores/201110230oti.htm
IND,12,16,50,0,17,37,136,1,1,4,19,117,167,3,0,1,3,15,2,14,3,4,23:52,0,3,0,7,null,http://www.pro-football-reference.com/boxscores/201112110rav.htm
BAL,24,37,146,1,23,31,227,2,1,2,15,212,358,1,1,2,5,40,7,13,0,1,36:08,10,7,7,0,null,http://www.pro-football-reference.com/boxscores/201112110rav.htm
IND,18,23,94,1,23,34,188,1,1,1,9,179,273,2,2,3,2,11,6,12,0,0,26:24,0,7,0,10,null,http://www.pro-football-reference.com/boxscores/201110160cin.htm
CIN,17,31,94,1,25,32,264,1,0,0,0,264,358,0,0,0,11,111,6,14,0,0,33:36,7,3,10,7,null,http://www.pro-football-reference.com/boxscores/201110160cin.htm
IND,15,16,64,0,16,31,197,1,0,3,25,172,236,3,2,2,6,60,1,9,0,1,23:16,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/201109110htx.htm
HOU,26,41,167,2,17,24,220,1,2,1,3,217,384,1,1,3,4,30,5,11,0,0,36:44,17,17,0,0,null,http://www.pro-football-reference.com/boxscores/201109110htx.htm
IND,19,22,56,0,27,40,264,1,2,3,22,242,298,2,1,3,4,40,6,14,0,1,29:12,0,3,3,7,null,http://www.pro-football-reference.com/boxscores/201201010jax.htm
JAX,15,35,190,0,11,19,92,1,0,3,21,71,261,1,1,1,1,10,5,13,0,1,30:48,7,3,6,3,null,http://www.pro-football-reference.com/boxscores/201201010jax.htm
IND,11,23,155,1,12,22,102,0,1,1,5,97,252,2,2,3,7,49,4,11,0,0,21:41,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/201110230nor.htm
NOR,36,38,236,2,31,35,325,5,0,2,4,321,557,0,0,0,1,10,6,8,0,0,38:19,21,13,14,14,null,http://www.pro-football-reference.com/boxscores/201110230nor.htm
IND,26,31,99,1,30,37,353,2,1,2,15,338,437,1,1,2,5,29,10,15,0,0,35:39,0,3,0,21,null,http://www.pro-football-reference.com/boxscores/201112040nwe.htm
NWE,24,24,73,2,29,38,289,2,0,1,0,289,362,1,0,0,3,20,6,11,0,0,24:21,3,14,14,0,null,http://www.pro-football-reference.com/boxscores/201112040nwe.htm
IND,13,18,62,0,13,30,281,2,0,4,25,256,318,1,1,1,6,50,4,13,0,0,21:00,3,7,7,0,null,http://www.pro-football-reference.com/boxscores/201110030tam.htm
TAM,25,36,192,2,25,39,287,1,0,2,13,274,466,0,0,0,14,106,7,17,2,2,39:00,0,7,10,7,null,http://www.pro-football-reference.com/boxscores/201110030tam.htm
IND,22,26,158,1,26,49,250,0,2,2,9,241,399,1,0,2,10,66,6,17,0,2,28:32,0,0,3,7,null,http://www.pro-football-reference.com/boxscores/201110300oti.htm
TEN,17,31,96,1,23,33,224,1,0,1,9,215,311,0,0,0,3,40,7,17,0,0,31:28,3,17,0,7,null,http://www.pro-football-reference.com/boxscores/201110300oti.htm
JAX,12,19,116,0,12,22,141,1,1,5,50,91,207,3,3,4,5,40,3,10,0,0,21:29,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/201112150atl.htm
ATL,20,35,97,1,24,32,280,3,0,1,4,276,373,0,0,0,4,31,6,15,0,1,38:31,10,17,14,0,null,http://www.pro-football-reference.com/boxscores/201112150atl.htm
JAX,13,34,128,0,12,21,139,1,1,2,10,129,257,5,0,1,8,60,3,14,1,2,30:26,0,10,0,0,null,http://www.pro-football-reference.com/boxscores/201109250car.htm
CAR,16,28,107,0,18,34,158,1,0,0,0,158,265,0,0,0,8,69,6,16,0,0,29:34,2,3,3,8,null,http://www.pro-football-reference.com/boxscores/201109250car.htm
JAX,23,29,108,1,22,41,210,0,0,1,15,195,303,1,0,0,9,81,7,15,0,0,30:53,0,7,0,3,null,http://www.pro-football-reference.com/boxscores/201111200cle.htm
CLE,20,28,148,1,17,24,199,1,1,2,13,186,334,0,0,1,9,70,4,10,0,0,29:07,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/201111200cle.htm
JAX,13,25,84,1,10,32,97,1,2,1,7,90,174,1,0,2,5,39,5,14,1,1,24:41,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/201110300htx.htm
HOU,20,39,156,2,16,30,225,1,0,2,23,202,358,2,2,2,7,60,10,17,0,0,35:19,7,0,7,10,null,http://www.pro-football-reference.com/boxscores/201110300htx.htm
JAX,18,41,141,1,14,21,118,1,1,2,8,110,251,0,0,1,5,55,6,15,0,0,35:21,3,0,7,7,null,http://www.pro-football-reference.com/boxscores/201111130clt.htm
IND,17,23,84,0,20,29,165,0,2,5,37,128,212,2,1,3,6,40,4,15,0,1,24:39,0,3,0,0,null,http://www.pro-football-reference.com/boxscores/201111130clt.htm
JAX,11,27,112,0,11,25,111,0,4,2,20,91,203,0,0,4,4,50,3,12,0,1,26:37,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/201109180nyj.htm
NYJ,15,32,101,1,17,24,182,2,2,1,0,182,283,0,0,2,7,60,3,12,0,0,33:23,9,6,14,3,null,http://www.pro-football-reference.com/boxscores/201109180nyj.htm
JAX,16,30,133,0,12,26,109,1,0,5,33,76,209,0,0,0,4,22,4,15,1,1,28:47,0,3,7,3,null,http://www.pro-football-reference.com/boxscores/201110160pit.htm
PIT,15,32,185,1,12,23,200,1,0,3,15,185,370,1,0,0,8,65,7,15,0,0,31:13,7,10,0,0,null,http://www.pro-football-reference.com/boxscores/201110160pit.htm
JAX,18,28,113,2,21,42,198,0,1,1,11,187,300,0,0,1,6,28,5,18,2,3,29:01,7,3,0,7,null,http://www.pro-football-reference.com/boxscores/201112240oti.htm
TEN,20,25,65,1,24,40,350,1,2,1,8,342,407,1,1,3,0,0,3,12,0,0,30:59,10,7,3,3,null,http://www.pro-football-reference.com/boxscores/201112240oti.htm
KAN,13,37,113,0,17,31,157,1,0,2,18,139,252,2,1,1,8,60,7,20,1,1,32:42,0,7,3,0,null,http://www.pro-football-reference.com/boxscores/201112040chi.htm
CHI,11,24,93,0,11,24,133,0,3,7,45,88,181,2,0,3,5,35,0,11,0,2,27:18,0,3,0,0,null,http://www.pro-football-reference.com/boxscores/201112040chi.htm
KAN,14,30,106,1,15,29,180,0,0,1,5,175,281,1,1,1,6,36,5,15,0,0,27:02,7,0,0,0,null,http://www.pro-football-reference.com/boxscores/201201010den.htm
DEN,16,47,216,0,6,22,60,0,1,2,10,50,266,1,1,2,6,49,5,18,0,1,32:58,0,0,3,0,null,http://www.pro-football-reference.com/boxscores/201201010den.htm
KAN,12,29,151,0,15,23,133,0,3,2,17,116,267,3,3,6,8,70,2,11,0,0,27:36,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/201109180det.htm
DET,23,30,89,2,24,40,322,4,1,0,0,322,411,1,0,1,4,35,5,15,2,2,32:24,7,13,7,21,null,http://www.pro-football-reference.com/boxscores/201109180det.htm
KAN,26,38,194,0,21,29,257,4,0,2,15,242,436,1,0,0,5,39,8,14,0,0,33:07,0,14,7,7,null,http://www.pro-football-reference.com/boxscores/201110090clt.htm
IND,15,27,78,1,15,27,277,2,0,0,0,277,355,0,0,0,4,40,5,12,0,1,26:53,7,17,0,0,null,http://www.pro-football-reference.com/boxscores/201110090clt.htm
KAN,16,27,125,0,24,37,230,0,3,3,21,209,334,0,0,3,5,34,6,14,1,2,31:30,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/201111210nwe.htm
NWE,20,35,157,1,15,27,234,2,0,3,11,223,380,1,1,1,3,20,4,13,2,2,28:30,0,10,17,7,null,http://www.pro-football-reference.com/boxscores/201111210nwe.htm
KAN,13,21,65,0,16,32,195,1,1,5,39,156,221,1,0,1,11,128,2,12,0,1,22:18,3,0,0,7,null,http://www.pro-football-reference.com/boxscores/201112110nyj.htm
NYJ,24,42,159,3,13,21,181,2,0,3,26,155,314,1,1,1,4,22,4,12,0,1,37:42,7,21,7,2,null,http://www.pro-football-reference.com/boxscores/201112110nyj.htm
KAN,22,39,139,2,15,30,161,0,2,0,0,161,300,0,0,2,10,98,7,15,0,0,33:37,14,0,7,7,null,http://www.pro-football-reference.com/boxscores/201110230rai.htm
OAK,18,27,155,0,15,35,177,0,6,1,10,167,322,2,0,6,14,120,4,13,0,1,26:23,0,0,0,0,null,http://www.pro-football-reference.com/boxscores/201110230rai.htm
KAN,13,27,81,0,17,24,176,2,1,1,5,171,252,1,0,1,7,65,5,12,1,1,25:17,0,0,7,10,null,http://www.pro-football-reference.com/boxscores/201109250sdg.htm
SDG,22,30,117,2,24,38,266,0,2,2,8,258,375,2,0,2,4,40,8,14,0,1,34:43,0,10,7,3,null,http://www.pro-football-reference.com/boxscores/201109250sdg.htm
MIA,17,38,254,1,10,20,217,2,0,2,23,194,448,3,3,3,5,62,3,13,0,1,28:49,0,13,7,10,null,http://www.pro-football-reference.com/boxscores/201112180buf.htm
BUF,21,19,113,1,31,47,316,2,3,3,25,291,404,2,0,3,11,92,0,11,1,1,31:11,7,0,0,16,null,http://www.pro-football-reference.com/boxscores/201112180buf.htm
MIA,22,38,138,0,19,29,255,1,1,5,24,231,369,2,1,2,10,93,4,13,1,2,37:51,7,3,3,3,null,http://www.pro-football-reference.com/boxscores/201109250cle.htm
CLE,19,19,70,0,19,39,210,2,1,0,0,210,280,0,0,1,8,85,3,11,1,1,22:09,0,7,3,7,null,http://www.pro-football-reference.com/boxscores/201109250cle.htm
MIA,18,25,89,0,19,32,288,1,0,4,25,263,352,3,1,1,6,55,3,12,0,0,31:28,3,3,10,3,null,http://www.pro-football-reference.com/boxscores/201111240dal.htm
DAL,19,23,85,0,22,34,226,2,2,1,8,218,303,0,0,2,11,69,2,9,0,0,28:32,0,10,0,10,null,http://www.pro-football-reference.com/boxscores/201111240dal.htm
MIA,17,24,107,1,17,23,244,3,0,0,0,244,351,0,0,0,7,49,3,10,0,0,25:21,7,7,14,3,null,http://www.pro-football-reference.com/boxscores/201111060kan.htm
KAN,20,34,116,0,20,39,253,0,0,5,26,227,343,2,0,0,8,70,8,20,2,6,34:39,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/201111060kan.htm
MIA,20,28,121,0,16,32,281,3,1,5,28,253,374,4,1,2,6,39,5,13,0,0,29:04,3,14,0,7,null,http://www.pro-football-reference.com/boxscores/201112240nwe.htm
NWE,26,31,119,2,27,46,304,1,0,4,23,281,400,1,0,0,5,50,8,17,1,1,30:56,0,0,17,10,null,http://www.pro-football-reference.com/boxscores/201112240nwe.htm
MIA,18,26,145,2,13,22,138,0,1,5,37,101,246,0,0,1,4,30,5,13,1,2,27:34,7,7,3,0,null,http://www.pro-football-reference.com/boxscores/201110300nyg.htm
NYG,21,23,58,0,31,45,349,2,0,1,5,344,402,1,0,0,7,46,8,16,0,1,32:26,3,7,0,10,null,http://www.pro-football-reference.com/boxscores/201110300nyg.htm
MIA,17,25,118,0,16,34,204,0,2,4,14,190,308,5,1,3,2,10,2,13,0,1,29:39,3,3,0,0,null,http://www.pro-football-reference.com/boxscores/201110170nyj.htm
NYJ,13,29,104,1,14,25,201,1,0,2,9,192,296,2,1,1,6,49,6,15,0,0,30:21,7,7,3,7,null,http://www.pro-football-reference.com/boxscores/201110170nyj.htm
MIA,16,22,72,1,20,30,194,0,2,3,18,176,248,0,0,2,2,41,3,10,0,0,26:42,7,3,3,3,null,http://www.pro-football-reference.com/boxscores/201110020sdg.htm
SDG,21,28,116,1,21,31,307,1,0,2,12,295,411,2,0,0,8,80,7,14,0,0,33:18,7,6,10,3,null,http://www.pro-football-reference.com/boxscores/201110020sdg.htm
MIN,12,24,64,1,17,25,186,1,0,4,24,162,226,0,0,0,6,49,4,13,1,2,25:21,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/201111270atl.htm
ATL,22,29,89,0,27,34,262,3,0,2,16,246,335,2,1,1,4,30,7,14,0,0,34:39,7,10,0,7,null,http://www.pro-football-reference.com/boxscores/201111270atl.htm
MIN,22,33,132,2,18,28,236,1,0,4,7,229,361,2,1,1,4,43,7,14,0,0,32:05,7,7,7,3,null,http://www.pro-football-reference.com/boxscores/201110300car.htm
CAR,21,27,140,0,22,35,290,3,0,3,25,265,405,3,2,2,6,60,6,12,1,1,27:55,0,14,7,0,null,http://www.pro-football-reference.com/boxscores/201110300car.htm
MIN,15,17,53,1,28,42,276,0,0,5,43,233,286,0,0,0,5,40,6,15,0,2,29:20,0,3,7,0,null,http://www.pro-football-reference.com/boxscores/201110160chi.htm
CHI,22,28,119,1,21,31,267,2,0,1,9,258,377,2,1,1,3,15,4,11,0,0,30:40,16,10,10,3,null,http://www.pro-football-reference.com/boxscores/201110160chi.htm
MIN,29,35,269,1,23,44,199,3,3,4,43,156,425,5,3,6,5,37,8,14,3,3,28:46,7,7,7,7,null,http://www.pro-football-reference.com/boxscores/201112110det.htm
DET,13,21,72,0,20,29,227,2,0,5,19,208,280,0,0,0,10,76,8,16,0,0,31:14,21,10,0,3,null,http://www.pro-football-reference.com/boxscores/201112110det.htm
MIN,14,22,104,1,16,34,190,0,1,3,28,162,266,1,0,1,10,80,5,14,0,2,26:42,0,0,7,0,null,http://www.pro-football-reference.com/boxscores/201111140gnb.htm
GNB,23,31,90,1,25,32,288,4,0,3,22,266,356,3,1,1,1,5,7,13,2,2,33:18,14,3,14,14,null,http://www.pro-football-reference.com/boxscores/201111140gnb.htm
MIN,17,30,151,0,18,30,202,2,1,2,12,190,341,1,0,1,6,45,5,14,2,3,32:10,7,0,3,7,null,http://www.pro-football-reference.com/boxscores/201110020kan.htm
KAN,15,28,103,0,18,29,260,1,0,3,13,247,350,0,0,0,6,57,6,15,0,0,27:50,3,6,6,7,null,http://www.pro-football-reference.com/boxscores/201110020kan.htm
MIN,10,26,159,0,7,15,39,1,1,2,11,28,187,0,0,1,9,78,4,11,0,0,22:43,7,10,0,0,null,http://www.pro-football-reference.com/boxscores/201109110sdg.htm
SDG,31,27,77,1,33,48,335,2,2,2,5,330,407,1,0,2,4,26,6,13,0,1,37:17,7,0,7,10,null,http://www.pro-football-reference.com/boxscores/201109110sdg.htm
MIN,20,38,241,2,12,18,152,2,0,2,4,148,389,2,0,0,4,40,4,11,0,0,29:34,3,7,13,10,null,http://www.pro-football-reference.com/boxscores/201112240was.htm
WAS,23,24,141,0,26,41,284,2,1,3,28,256,397,1,1,2,8,64,3,10,0,0,30:26,0,10,10,6,null,http://www.pro-football-reference.com/boxscores/201112240was.htm
NOR,18,16,41,0,30,43,322,2,0,0,0,322,363,0,0,0,8,79,4,13,0,0,30:03,3,7,7,6,3,http://www.pro-football-reference.com/boxscores/201111130atl.htm
ATL,30,32,138,0,29,52,351,2,1,1,8,343,481,2,0,1,10,85,5,16,2,3,36:32,3,3,7,10,0,http://www.pro-football-reference.com/boxscores/201111130atl.htm
NOR,27,28,101,1,32,45,359,2,1,2,16,343,444,0,0,1,9,82,12,17,0,0,34:40,10,10,3,7,null,http://www.pro-football-reference.com/boxscores/201110090car.htm
CAR,20,22,162,2,16,31,224,2,1,1,5,219,381,1,0,1,7,65,7,12,0,0,25:20,6,7,7,7,null,http://www.pro-football-reference.com/boxscores/201110090car.htm
NOR,27,21,81,0,32,49,419,3,0,3,23,396,477,2,1,1,3,15,9,14,0,1,27:06,7,10,10,7,null,http://www.pro-football-reference.com/boxscores/201109080gnb.htm
GNB,27,27,103,2,27,35,312,3,0,2,16,296,399,0,0,0,6,48,8,12,0,0,32:54,21,7,7,7,null,http://www.pro-football-reference.com/boxscores/201109080gnb.htm
NOR,30,34,177,1,31,44,351,1,2,3,25,326,503,0,0,2,6,50,7,14,1,1,37:05,7,7,6,3,null,http://www.pro-football-reference.com/boxscores/201110020jax.htm
JAX,15,17,104,0,16,42,196,1,1,3,26,170,274,1,0,1,2,15,4,15,0,4,22:55,0,10,0,0,null,http://www.pro-football-reference.com/boxscores/201110020jax.htm
NOR,36,38,161,1,32,41,412,5,0,0,0,412,573,2,2,2,6,65,8,11,0,1,38:49,7,14,14,7,null,http://www.pro-football-reference.com/boxscores/201112180min.htm
MIN,12,18,105,0,14,32,120,2,1,4,18,102,207,0,0,1,8,84,4,14,0,1,21:11,3,10,0,7,null,http://www.pro-football-reference.com/boxscores/201112180min.htm
NOR,26,14,37,0,40,63,462,4,2,3,27,435,472,3,3,5,0,0,5,14,0,0,31:20,0,14,0,18,null,http://www.pro-football-reference.com/boxscores/201201140sfo.htm
SFO,17,22,143,1,24,42,299,3,0,4,35,264,407,3,1,1,3,33,4,15,0,0,28:40,14,3,3,16,null,http://www.pro-football-reference.com/boxscores/201201140sfo.htm
NOR,8,20,56,1,30,44,269,1,2,6,42,227,283,0,0,2,5,32,8,17,1,1,28:37,0,0,7,14,null,http://www.pro-football-reference.com/boxscores/201110300ram.htm
STL,21,31,183,2,20,37,175,1,0,4,35,140,323,2,1,1,9,64,5,16,2,2,31:23,0,17,7,7,null,http://www.pro-football-reference.com/boxscores/201110300ram.htm
NOR,20,20,70,1,29,45,383,1,3,0,0,383,453,1,1,4,7,53,5,12,0,1,28:33,7,3,3,7,null,http://www.pro-football-reference.com/boxscores/201110160tam.htm
TAM,21,25,117,0,23,41,303,2,0,0,0,303,420,0,0,0,7,64,4,14,0,0,31:27,3,17,3,3,null,http://www.pro-football-reference.com/boxscores/201110160tam.htm
NOR,24,26,114,0,36,47,337,2,0,2,14,323,437,0,0,0,11,95,11,19,0,0,37:33,3,3,3,13,null,http://www.pro-football-reference.com/boxscores/201112110oti.htm
TEN,17,17,59,1,18,36,326,1,0,2,12,314,373,0,0,0,8,54,1,10,1,2,22:27,0,3,7,7,null,http://www.pro-football-reference.com/boxscores/201112110oti.htm
NWE,30,26,108,0,30,45,387,4,4,0,0,387,495,0,0,4,8,93,3,9,2,2,31:15,14,7,3,7,null,http://www.pro-football-reference.com/boxscores/201109250buf.htm
BUF,24,20,79,1,27,40,369,2,2,0,0,369,448,0,0,2,9,77,4,11,0,1,28:45,0,10,7,17,null,http://www.pro-football-reference.com/boxscores/201109250buf.htm
