Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,1,4,0,4,15,12,202,2,71,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,53,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,29,1,13,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
David Morgan,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rhett Ellison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Rodgers,GNB,28,38,347,4,0,4,39,48,136.6,2,13,1,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brett Hundley,GNB,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ty Montgomery,GNB,0,0,0,0,0,0,0,0,,9,23,0,6,5,4,17,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Christine Michael,GNB,0,0,0,0,0,0,0,0,,4,4,0,6,1,1,1,0,1,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordy Nelson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,154,2,48,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Geronimo Allison,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,66,0,32,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,44,1,20,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Cook,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,37,0,30,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Richard Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,1,13,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeff Janis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Cassel,TEN,13,24,124,1,1,1,6,24,65.3,0,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcus Mariota,TEN,8,20,99,1,0,2,12,18,72.7,2,3,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeMarco Murray,TEN,0,0,0,0,0,0,0,0,,14,42,0,11,4,2,18,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,4,13,0,10,2,2,22,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Harry Douglas,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,48,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,48,0,24,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rishard Matthews,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,31,1,14,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Delanie Walker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,23,1,14,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kendall Wright,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,21,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anthony Fasano,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Blake Bortles,JAX,26,38,325,1,0,2,14,37,103.5,3,7,0,7,1,1,20,1,20,1,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marqise Lee,JAX,1,1,20,1,0,0,0,20,158.3,0,0,0,0,7,3,37,1,21,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Ivory,JAX,0,0,0,0,0,0,0,0,,14,45,1,13,6,4,69,0,37,1,1,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Grant,JAX,0,0,0,0,0,0,0,0,,9,27,0,8,3,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.J. Yeldon,JAX,0,0,0,0,0,0,0,0,,2,5,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Robinson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,147,0,37,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryan Walters,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,45,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Koyack,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Ellis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Philip Rivers,SDG,23,46,322,2,1,0,0,50,78.4,1,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenneth Farrow,SDG,0,0,0,0,0,0,0,0,,9,28,0,9,4,4,29,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ronnie Hillman,SDG,0,0,0,0,0,0,0,0,,9,6,0,3,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Gates,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,94,1,25,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Benjamin,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,75,0,50,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrell Williams,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,64,1,27,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dontrelle Inman,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,44,0,19,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derek Watt,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Geremy Davis,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Griffin,CLE,17,25,164,0,0,7,37,21,86.1,6,42,0,12,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cody Kessler,CLE,2,3,11,0,0,2,11,9,72.9,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Isaiah Crowell,CLE,0,0,0,0,0,0,0,0,,16,54,2,14,5,4,4,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Duke Johnson,CLE,0,0,0,0,0,0,0,0,,7,28,0,22,2,2,21,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Gary Barnidge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,42,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrelle Pryor,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Seth Devalve,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andrew Hawkins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Coleman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dan Vitale,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Moore,MIA,16,30,233,2,1,0,0,56,87.2,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jay Ajayi,MIA,0,0,0,0,0,0,0,0,,32,206,1,57,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,4,56,1,45,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,85,1,56,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Damien Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,51,0,44,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,35,1,17,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarvis Landry,MIA,0,0,0,0,0,0,0,0,,1,0,0,0,6,3,29,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
MarQueis Gray,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Sims,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrod Taylor,BUF,26,39,329,3,0,2,12,53,118.4,12,60,0,23,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeSean McCoy,BUF,0,0,0,0,0,0,0,0,,24,128,1,19,6,5,17,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Gillislee,BUF,0,0,0,0,0,0,0,0,,11,91,0,35,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerome Felton,BUF,0,0,0,0,0,0,0,0,,1,1,0,1,2,2,14,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sammy Watkins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,154,1,53,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Clay,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,85,2,18,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Woods,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,43,0,34,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marquise Goodwin,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Reggie Bush,BUF,0,0,0,0,0,0,0,0,,1,-8,0,-8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Ryan,ATL,27,33,277,2,0,4,21,31,121.8,2,9,0,7,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tevin Coleman,ATL,0,0,0,0,0,0,0,0,,9,90,1,55,3,3,45,0,31,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,13,53,0,13,8,8,35,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,60,0,22,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,56,0,28,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Joshua Perkins,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,1,26,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aldrick Robinson,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Taylor Gabriel,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,15,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Levine Toilolo,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
D.J. Tialavea,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cam Newton,CAR,18,43,198,1,2,2,15,26,44.5,8,36,0,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Stewart,CAR,0,0,0,0,0,0,0,0,,11,50,0,20,2,1,2,0,2,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,0,,3,30,0,19,1,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Tolbert,CAR,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,63,1,26,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,59,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ted Ginn,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,29,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Brown,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Manhertz,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devin Funchess,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ed Dickson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Joe Webb,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Fitzpatrick,NYJ,8,21,136,0,2,0,0,30,21.2,1,3,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryce Petty,NYJ,0,3,0,0,1,2,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,15,60,0,12,3,2,14,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Khiry Robinson,NYJ,0,0,0,0,0,0,0,0,,8,22,0,10,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Wilds,NYJ,0,0,0,0,0,0,0,0,,4,14,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,,1,12,0,12,5,1,30,0,30,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Marshall,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,28,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charone Peake,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,27,0,27,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devin Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Austin Seferian-Jenkins,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robby Anderson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Bostick,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tom Brady,NWE,17,27,214,3,0,1,9,35,124.6,0,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jimmy Garoppolo,NWE,1,2,6,0,0,0,0,6,56.2,3,-2,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Lewis,NWE,0,0,0,0,0,0,0,0,,16,52,0,9,1,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeGarrette Blount,NWE,0,0,0,0,0,0,0,0,,20,50,2,12,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James White,NWE,0,0,0,0,0,0,0,0,,1,14,0,14,4,3,32,1,25,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julian Edelman,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,89,0,35,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Mitchell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,29,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,22,0,22,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Martellus Bennett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,1,14,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Lengel,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,1,18,0,0,http://www.pro-football-reference.com/boxscores/201612240nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
