Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Reggie Bush,BUF,0,0,0,0,0,0,0,0,,2,6,0,5,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Clay,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,52,0,20,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Hunter,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,30,1,30,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nick O'Leary,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,23,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marquise Goodwin,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,16,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Tate,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerome Felton,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Joe Flacco,BAL,26,48,307,0,0,2,14,70,73.9,1,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance West,BAL,0,0,0,0,0,0,0,0,,23,87,2,33,6,4,36,0,12,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenneth Dixon,BAL,0,0,0,0,0,0,0,0,,2,11,0,7,2,1,1,0,1,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,97,0,70,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kamar Aiken,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,64,0,22,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Breshad Perriman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,48,0,41,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dennis Pitta,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,36,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,25,0,18,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Crockett Gillmore,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Manning,NYG,32,46,403,3,2,1,6,75,100.2,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashad Jennings,NYG,0,0,0,0,0,0,0,0,,9,15,0,5,4,4,20,0,9,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bobby Rainey,NYG,0,0,0,0,0,0,0,0,,6,13,0,6,3,2,16,0,9,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Perkins,NYG,0,0,0,0,0,0,0,0,,2,10,0,6,2,2,16,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Odell Beckham,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,222,2,75,1,1,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Larry Donnell,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,34,0,13,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Victor Cruz,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,31,0,17,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,25,0,10,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Roger Lewis,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,1,24,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Tye,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,10,0,0,http://www.pro-football-reference.com/boxscores/201610160nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Roethlisberger,PIT,19,34,189,1,2,2,20,23,57.1,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Landry Jones,PIT,0,1,0,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darrius Heyward-Bey,PIT,0,0,0,0,0,0,0,0,,1,60,1,60,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Le'Veon Bell,PIT,0,0,0,0,0,0,0,0,,10,53,0,13,7,6,55,0,18,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAngelo Williams,PIT,0,0,0,0,0,0,0,0,,3,10,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Brown,PIT,0,0,0,0,0,0,0,0,,1,6,0,6,8,4,39,0,16,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cobi Hamilton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,36,1,23,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Rogers,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,35,0,15,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jesse James,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,8,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Xavier Grimble,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
David Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sammie Coates,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Tannehill,MIA,24,32,252,0,0,0,0,53,97.4,2,3,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jay Ajayi,MIA,0,0,0,0,0,0,0,0,,25,204,2,62,2,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Damien Williams,MIA,0,0,0,0,0,0,0,0,,6,12,1,10,2,2,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Arian Foster,MIA,0,0,0,0,0,0,0,0,,3,3,0,3,2,2,12,0,7,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarvis Landry,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,91,0,39,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
MarQueis Gray,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,81,0,53,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,28,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,7,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Sims,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dominique Jones,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201610160mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Blake Bortles,JAX,20,33,271,1,1,2,8,51,84.3,3,1,0,3,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Ivory,JAX,0,0,0,0,0,0,0,0,,11,32,1,9,2,2,3,0,2,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.J. Yeldon,JAX,0,0,0,0,0,0,0,0,,6,21,0,13,2,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Hurns,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,74,0,29,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marqise Lee,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,61,0,14,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Arrelious Benn,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,51,1,51,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Robinson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,49,0,18,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julius Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,28,0,15,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcedes Lewis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brian Hoyer,CHI,30,49,302,0,0,1,5,36,78.8,1,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ka'Deem Carey,CHI,0,0,0,0,0,0,0,0,,9,50,0,16,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Howard,CHI,0,0,0,0,0,0,0,0,,15,34,1,9,4,2,6,0,7,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Bellamy,CHI,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Lasike,CHI,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Meredith,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,15,11,113,0,36,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alshon Jeffery,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,93,0,26,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eddie Royal,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,54,0,17,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,36,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610160chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Wentz,PHI,11,22,179,0,0,5,34,54,77.7,2,2,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Mathews,PHI,0,0,0,0,0,0,0,0,,9,60,0,22,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Sproles,PHI,0,0,0,0,0,0,0,0,,4,20,0,11,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Wendell Smallwood,PHI,0,0,0,0,0,0,0,0,,4,6,0,7,2,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenjon Barner,PHI,0,0,0,0,0,0,0,0,,2,6,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Matthews,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,75,0,54,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,18,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dorial Green-Beckham,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,23,0,23,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,22,0,22,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trey Burton,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kirk Cousins,WAS,18,34,263,2,1,0,0,37,85.8,2,8,0,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Jones,WAS,0,0,0,0,0,0,0,0,,16,135,1,57,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Kelley,WAS,0,0,0,0,0,0,0,0,,5,59,0,45,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Thompson,WAS,0,0,0,0,0,0,0,0,,9,37,0,10,3,3,29,0,13,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pierre Garcon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,77,0,22,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeSean Jackson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,55,0,35,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vernon Davis,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,50,1,37,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Grant,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamison Crowder,WAS,0,0,0,0,0,0,0,0,,1,-9,0,-9,4,3,52,1,21,0,0,http://www.pro-football-reference.com/boxscores/201610160was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cam Newton,CAR,27,47,322,2,1,2,19,20,83.8,2,1,1,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Stewart,CAR,0,0,0,0,0,0,0,0,,19,85,2,26,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Tolbert,CAR,0,0,0,0,0,0,0,0,,3,12,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ted Ginn,CAR,0,0,0,0,0,0,0,0,,2,6,0,5,8,5,54,0,18,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,94,0,20,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,14,8,86,0,20,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Brown,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,18,1,1,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devin Funchess,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,28,1,17,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ed Dickson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,1,15,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Drew Brees,NOR,34,49,465,4,1,1,5,87,118.2,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,16,51,0,11,3,2,9,0,5,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Daniel Lasco,NOR,0,0,0,0,0,0,0,0,,2,5,0,5,2,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travaris Cadet,NOR,0,0,0,0,0,0,0,0,,1,3,0,3,5,4,27,0,9,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandin Cooks,NOR,0,0,0,0,0,0,0,0,,1,2,0,2,9,7,173,1,87,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Coby Fleener,NOR,0,0,0,0,0,0,0,0,,1,2,1,2,7,6,74,1,50,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,78,1,28,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Willie Snead,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,47,0,21,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tommylee Lewis,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,15,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Hill,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,23,1,15,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Coleman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201610160nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Smith,KAN,19,22,224,0,0,1,1,38,109.1,3,-1,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Maclin,KAN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,3,3,49,0,38,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Spencer Ware,KAN,0,0,0,0,0,0,0,0,,24,131,1,45,2,2,32,0,30,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamaal Charles,KAN,0,0,0,0,0,0,0,0,,9,33,1,17,2,2,14,0,16,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charcandrick West,KAN,0,0,0,0,0,0,0,0,,3,19,0,8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dontari Poe,KAN,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,32,0,21,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Albert Wilson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,0,26,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Conley,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,13,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,12,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
De'Anthony Thomas,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Demetrius Harris,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anthony Sherman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derek Carr,OAK,22,34,225,1,1,2,4,24,81.1,3,8,0,6,0,0,0,0,0,2,1,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,10,49,0,8,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
