Name,GameID,PassCmp,PassAtt,PassYds,PassTD,Interceptions,SkTaken,SkYds,PassLng,QbRating,RushAtt,RushYds,RushTd,RushLng,RecTgt,Receptions,RecYds,RecTd,RecLng,Fmb,FL,DefInt,DefIntYds,DefIntTd,DefIntLng,DefSk,DefTkl,DefAst,DefFR,DefFRYrds,DefFRTd,DefFF,KickRet,KickRetYds,KickYdsRet,KickRetTD,KickRetLng,PuntRet,PuntRetYds,PuntYdsReturn,PuntRetTd,PuntRetLng,XPMade,XPAtt,FGMade,FGAtt,URL
Jamison Crowder,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,15,0,21,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Niles Paul,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,14,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Thompson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,0,28,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tommylee Lewis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,21,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travaris Cadet,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12,0,13,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Harris,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,9,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mark Herzlich,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Davis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,24.5,0,25,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quinton Patton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,0,11,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Davis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,6,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ted Ginn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,130,21.7,0,59,3,28,9.3,0,16,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Humphries,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,8.6,0,25,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cecil Shorts,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,19,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
John Brown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,7,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Richardson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tavon Austin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,0,15,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quan Bray,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,23.5,0,27,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Norwood,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,13,0,14,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eric Weems,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,36.5,0,73,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aldrick Robinson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,0,11,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalen Richard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,24,1,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Taiwan Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,21,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashad Greene,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,8,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Grant,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,22.3,0,24,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Benjamin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,12,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Damarious Randall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ty Montgomery,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,21,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,31,0,37,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Huff,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,0,27,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Wendell Smallwood,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,30,0,30,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eddie Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,65,1,65,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Deonte Thompson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,21,0,23,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ka'Deem Carey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,16,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryce Callahan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,17,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Bellamy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,15,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609190chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Ervin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,21,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles James,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,18,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cyrus Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,24,2,23,11.5,0,13,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Amendola,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,10,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609220nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,22.7,0,25,2,16,8,0,15,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Washington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,21,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trevor Davis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ty Montgomery,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,24,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Poyer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tracy Howard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,15,0,17,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
George Atkinson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,21,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarvis Landry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,13,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jakeem Grant,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,0,27,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Norwood,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,0,11,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cody Latimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,27.7,0,46,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Erickson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,4,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rex Burkhead,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,20,0,21,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
John Brown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,0,51,1,12,12,0,12,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Ellington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,17.5,0,20,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Tate,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,2,39,19.5,0,31,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerome Felton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,0,11,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devin Hester,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashad Greene,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,10.2,0,42,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Grant,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,19.3,0,25,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Arrelious Benn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcus Sherels,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,18,2,58,29,1,54,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,20,0,25,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ted Ginn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,22,0,26,2,0,0,0,1,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalen Richard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,12.7,0,14,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Taiwan Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,16,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marc Mariani,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,10,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamison Crowder,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,29,0,50,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quinton Dunbar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Thompson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,0,25,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Harris,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,15,1,14,14,0,14,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250nyg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Kerley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Davis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,26,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Lockett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,23.3,0,62,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Luke Willson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Richardson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,19,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tavon Austin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,2,12,6,0,8,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Benny Cunningham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,44,0,44,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Humphries,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,13,0,13,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Rogers,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sammie Coates,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,19,0,23,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fitzgerald Toussaint,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Sproles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,0,14,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Huff,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,23,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Benjamin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dexter McCluster,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,24,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609250clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
